query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
laptop,v1|375420503533|0," Asus vivobook x540ua SILVER (exellent condition),8gb ram,  intel i3 , 1 TB SSD ",275.00,USD,Used,priabr-7934,0,https://i.ebayimg.com/images/g/8dYAAOSwcaRmPTYo/s-l225.jpg,https://www.ebay.com/itm/375420503533?_skw=laptop&hash=item5768ce45ed:g:8dYAAOSwcaRmPTYo&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZfqxXfSpCO54iuQPjBcPZuMnST7Eqzs0%2Bk6xjvHZGtOnvanVdjUIId4xRmvPzxRWRFacJzLHO%2FYvDX7VkufiJX15WUo2VsOc1u87UG%2BBOismaQw%2Bp2hJ1TPmV6MMAs%2FlQrLt%2B%2BGDaxsopjefURIXyGhloVJkrfqfHqRh98za7tOleIlA31riK6E7XS1NFYBy6t60O9KAJ4WNXSsnlccqFgpAHTw7dbmhQ7h0LxdJypbgTaWcCgdH2U1ZAKqMT6n9cqwZm7vF9A2k%2FN2L%2Bu4sbg,2024-05-10T03:07:18.000Z
laptop,v1|226083469041|0,Dell Inspiron 15-3542 i5-4210u 1.7GHz 750GB HDD 8GB RAM Intel HD Win10 Laptop,137.12,USD,Used,uptekk,72061,https://i.ebayimg.com/images/g/MwYAAOSwtyFmByjU/s-l225.jpg,https://www.ebay.com/itm/226083469041?_skw=laptop&hash=item34a39ff6f1:g:MwYAAOSwtyFmByjU&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZTcP3Sfa0fG5kvd08k3iSFlH2g%2FMlF5mMEjdNOq0orZDhfnx6FZHvfiCNE4FtR%2BonP9GKbR87i0Vit9P%2BekLgwc5dzz1zPdp8enLlfSsz%2FxjLoCjVHVVbU0MhfgY7ndSSpQ8731sCNXvcJffMYcfVXwrVNWMDTgQ7wBoLaCIOEjNBncOk1E7tCD7qlY8hBsnM7LbX1vQE%2BiAd4wWhc6DUDPElC5Keb6IbcCv4GCTTotj34wIT5F%2Bk5ZUtWUx2XEYz%2BFcqIrsZeuFpsKs9tLSio,2024-04-09T03:28:23.000Z
laptop,v1|226083469041|0,Dell Inspiron 15-3542 i5-4210u 1.7GHz 750GB HDD 8GB RAM Intel HD Win10 Laptop,137.12,USD,Used,uptekk,72061,https://i.ebayimg.com/images/g/MwYAAOSwtyFmByjU/s-l225.jpg,https://www.ebay.com/itm/226083469041?_skw=laptop&hash=item34a39ff6f1:g:MwYAAOSwtyFmByjU&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZTcP3Sfa0fG5kvd08k3iSFlH2g%2FMlF5mMEjdNOq0orZDhfnx6FZHvfiCNE4FtR%2BonP9GKbR87i0Vit9P%2BekLgwc5dzz1zPdp8enLlfSsz%2FxjLoCjVHVVbU0MhfgY7ndSSDzgPWx%2FNCB8YfCYMF%2F4N7zxeRdpR%2FmFHPAu8eLW0zHQ%2FQdwPuzny0IoGTWNf%2FDr4yuiAnaPpIo%2BceI8r5Tjc8IVQ0S0gXgu6cmHDfaKmRuIkdH6fh%2FNdT6c4BGlovwpAUVlCGYc3EYo3l6lv5FTM2,2024-04-09T03:28:23.000Z
laptop,v1|166282454302|465904384575,"HP ProBook Laptop Notebook 15.6"" 650 G1 i5 16GB RAM 512GB SSD Wifi Win 10 Pro",189.99,USD,Used,discountparts99,9810,https://i.ebayimg.com/images/g/60MAAOSwoxJk2-za/s-l225.jpg,https://www.ebay.com/itm/166282454302?_skw=laptop&hash=item26b734e51e:g:60MAAOSwoxJk2-za&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZRjVCkfWb3yEEqkRzm7DL4BSwb5XZ3egIwXMUtFKLxNSkedQJZosCCmwrpcZtX%2B0schrw7Pw7Q5sP2nt4c0ufuvbtqLx15mkE9BsXVVlfxfqplsu0AMXIV87ShF1uICkGN5PQI6d4cSAJsJ5vIxY4hUB3ssN%2FXmOu5LOTfl0Ty5roMsYIXY%2BLGX8SRwL34ubsqVz87oioiurS7GYNiWqeHChU7xYHAZlpM6O8JQYdu6ZMjWE4ZsSq08eI301ka%2FRYa7xidkGP%2BnlV3OrptSda6,2023-08-15T21:42:27.000Z
laptop,v1|116316274505|0,"Lenovo 15.6"" FHD Laptop, Intel i5-1235U, 24GB RAM & 1TB SSD, Win 11 Pro + Office",439.00,USD,Open box,hellogoodlife1,16514,https://i.ebayimg.com/images/g/8tsAAeSwFgZonjeW/s-l225.jpg,https://www.ebay.com/itm/116316274505?_skw=laptop&hash=item1b14fd7f49:g:8tsAAeSwFgZonjeW&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ub%2FGZhXL%2F%2BC8CYi3KvPuBFfkoKseuVroQoeRFE%2ForP7EY1tb9wYuxcUzSKaSZYTDeOYK4ZdxIfaZlnw3xoJGnFYYFoTvrXdru9Nb%2BP8X5WFv2vqmxnYLjb1rD8IYfRG%2FUXP6yOhLjBG8k0Hc9NW19EKLNiI98Iog3Q%2FngNHzmifNAcX62HJfxSA7yRVujHDYYzT9puEza609pfBq78bdigJpJQ6B5UHE1YW9bMIY0nS4ABAmw4Xbm6%2F%2BIovE6kHipR%2BAJM30Gz%2FkA5sWdR7lvud,2024-09-05T19:39:01.000Z
laptop,v1|177184014869|0,Lenovo Thinkpad TPW541 20ef000nus,150.00,USD,Used,ccibuyerinva,94,https://i.ebayimg.com/images/g/zhAAAeSwW4lobJRs/s-l225.jpg,https://www.ebay.com/itm/177184014869?_skw=laptop&hash=item2940fd8215:g:zhAAAeSwW4lobJRs&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZegIILskdSd6rCtm5Gjb4PcD4NSohCBuJQJefRHBKwFUF2uzZfQvRDm4dMnLXpi97FKqwS3EJrnXyMs6PNirOBxhHD7Ka12YXGYXWr1I0ezmFDz%2BFBZAcH7iZkv7ZWOd86hwi8PeH8j%2FX9H0vMpEKbbflNvAPYOpPbMr99%2BvZrRKhNrrT1j7UxOU6p68afoXSl60mzEllgM6X8S72ljQRm3wg28LZ5AaMqqAqKayF01iy8J75MzZRiJMuTlQRNS72xTpw37AvuWepQ4BNv8YWF,2025-06-12T00:15:00.000Z
laptop,v1|257166187103|0,Hp Envy X360 Convertible 15-CP0XXX AMD Ryzen 5 2500U 8 GB RAM,215.00,USD,Used,1s3ll3r,292,https://i.ebayimg.com/images/g/4PcAAOSwedBnYey8/s-l225.jpg,https://www.ebay.com/itm/257166187103?_skw=laptop&hash=item3be04c9a5f:g:4PcAAOSwedBnYey8,2025-10-20T17:19:29.000Z
laptop,v1|365947627574|0,"Lenovo ThinkPad T490 14"" FHD i5-8365U 1.60GHz 32GB 512GB SSD Windows 11 Pro ~",179.99,USD,Used,potential*electronics,3561,https://i.ebayimg.com/images/g/c58AAeSwIeho~6tn/s-l225.jpg,https://www.ebay.com/itm/365947627574?_skw=laptop&hash=item55342da836:g:c58AAeSwIeho~6tn,2025-10-27T17:29:59.000Z
laptop,v1|177458394944|0,"HP 850 G7 - 15"" 1920x1080 - i7-10510U - 16GB - 256GB SSD - Win 11 Pro",225.00,USD,Used,paveitall,7728,https://i.ebayimg.com/images/g/fC0AAeSwKJ5o3Zyz/s-l225.jpg,https://www.ebay.com/itm/177458394944?_skw=laptop&hash=item2951583740:g:fC0AAeSwKJ5o3Zyz,2025-10-02T20:10:25.000Z
laptop,v1|157422474443|0,HP Elite x360 830 G11 13” U7  32GB 512GB,1223.99,USD,Certified - Refurbished,techlynx,1321,https://i.ebayimg.com/images/g/6xEAAeSwAWBo~7lP/s-l225.jpg,https://www.ebay.com/itm/157422474443?_skw=laptop&hash=item24a71c54cb:g:6xEAAeSwAWBo~7lP,2025-10-27T18:22:23.000Z
laptop,v1|365947271262|0,"Asus Laptop CM1402CM2 14"" Mediatek Kompanio 520 64GB- Black",128.98,USD,New,cargolargo,616333,https://i.ebayimg.com/images/g/L9MAAeSwvYxo~21A/s-l225.jpg,https://www.ebay.com/itm/365947271262?_skw=laptop&hash=item553428385e:g:L9MAAeSwvYxo~21A,2025-10-27T12:56:44.000Z
laptop,v1|388755054690|655864212604,"Lenovo Yoga 7 2-in-1 16"" WUXGA Copilot PC Laptop Intel Core Ultra 7 155H 2TB SSD",870.54,USD,New,rockystoneelectronicsllc,1999,https://i.ebayimg.com/images/g/1-QAAeSw-edogy7O/s-l225.jpg,https://www.ebay.com/itm/388755054690?_skw=laptop&hash=item5a839b6062:g:1-QAAeSw-edogy7O,2025-07-25T07:16:24.000Z
laptop,v1|404771071287|0,"ASUS 2023 Vivobook 14"" Laptop i5-1235U 8GB 256GB Win 11 Home Blue F1404ZA-AS51",399.88,USD,Open box,etrondeals,253,https://i.ebayimg.com/images/g/jgMAAOSwg4FluTYA/s-l225.jpg,https://www.ebay.com/itm/404771071287?_skw=laptop&hash=item5e3e3c6537:g:jgMAAOSwg4FluTYA,2024-01-30T17:47:00.000Z
laptop,v1|389151284139|0,"Acemagic Laptop AX17 17.1"" Intel N97 512GB- Silver",719.98,USD,Open box,cargolargo,616333,https://i.ebayimg.com/images/g/H7UAAeSw0qlo~22W/s-l225.jpg,https://www.ebay.com/itm/389151284139?_skw=laptop&hash=item5a9b395bab:g:H7UAAeSw0qlo~22W,2025-10-27T12:58:14.000Z
laptop,v1|167888698679|0,HP ZBook Fury G11 16” i9 2.2GHz 64GB 1TB,4366.99,USD,Certified - Refurbished,techlynx,1321,https://i.ebayimg.com/images/g/WMIAAeSwxylo~7iV/s-l225.jpg,https://www.ebay.com/itm/167888698679?_skw=laptop&hash=item2716f23d37:g:WMIAAeSwxylo~7iV,2025-10-27T18:22:13.000Z
laptop,v1|127067444306|0,"HP ELITEBOOK 840 G6 14"" Intel Core i5-8365U 1.60GHz 16GB RAM 512GB NVMe",159.99,USD,Used,wastecom,9452,https://i.ebayimg.com/images/g/TTYAAOSwwXpnm34T/s-l225.jpg,https://www.ebay.com/itm/127067444306?_skw=laptop&hash=item1d95cf5452:g:TTYAAOSwwXpnm34T&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ua7%2BTA6EfGT6nfJmU%2FEqkfJ8bKC0vLAwU9Y4FIifPTDSOlO5UnVJBcxTXl4EoFNeWGXncucpbNTONXYm%2FmhIVpimuS5SYctpTwlPATt5iay0jZdAiOEHhjNqHekrPa1fbZV9Y%2FcKDxCBtuaFqLXyG7OUsuATrBhpcGsTFF1GQII1qbBWpins65VlAIGVMppDqel6NBMZfrjwFiiSsKBcoTlVhtcq1JTnkTRVqyGpwS8uVUdNoeUSWfaipfc4VZld6xgmpd87WAJ%2FdHOSj4K1G7J,2025-04-22T00:46:58.000Z
laptop,v1|177379609786|0,"HP Chromebook 14 inch (64GB, Intel Core i3 10th Gen., 2.10GHz, 8GB)...",199.00,USD,Used,hal_9826,6,https://i.ebayimg.com/images/g/H3MAAeSw5H1otQC1/s-l225.jpg,https://www.ebay.com/itm/177379609786?_skw=laptop&hash=item294ca60cba:g:H3MAAeSw5H1otQC1&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbbUybeanCEt1oL83gZrtgVpuWADmAZ92NwNIZVBQOvo3FxywkLFR7DvhNwehQ%2B9682KMFrd9NK7F2ChBGMlnfAzl7IlJiNZ%2B2XpTQu9MdI%2Fw9dTciocDyl%2FAQkOBwl7OsmOSWV8yehbZGaKfd6FX6dVRQEqh%2B2xtKPaV0V9pDt0qpmN%2FCbh800F%2BjYnOnStY0U6Eu%2BClbC8FM8qm%2F3xLLrxYUY5znt0HP4QMCaGWopIkSH6cGhVexY71U2xHHf4PKPf85x54LXScadpc%2FQjYdZ,2025-09-01T02:13:29.000Z
laptop,v1|357821205891|626298028187,"17 Inch Laptop Computers,12Th Generation Processor N95 4C 4T(Up to 3.4Ghz),8Gb D",638.15,USD,New,floridatopratedseller,1775,https://i.ebayimg.com/images/g/mmQAAeSwqy1o~5vV/s-l225.jpg,https://www.ebay.com/itm/357821205891?_skw=laptop&hash=item534fce4d83:g:mmQAAeSwqy1o~5vV&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbpfbD1tnrJoBJXfJSEalJ7wF8BytHHM4%2BTYA1oQ0XFnC9l31FBagC%2BKy3YIplgNeMTBu34Ez8Dryzn66SZWMvhFYyLFoyp6BfYQXkDjnFwq8UCotI3sOMpKMzTH7OQ95vi1U6O4DPe8segBtondgKLQ4Zue3uWoFaHUwcF%2FaziTdRwHTpnJjmvS3IP1v6o0MWrihxS0rEy%2FxxabTNp2xNukhKflmMcrNkIPKPqXavkYzh%2BJEddtPoJZ9IbBzASaJq5tFp6XYRdGAXKqcPc8EiY,2025-10-27T16:20:48.000Z
laptop,v1|197062275190|0,Dell Latitude 7480 - Core i5- 256GB SSD-8GB RAM - WORKING PERFECT- Price/Unit,189.01,USD,Used,maurice.ambe,451,https://i.ebayimg.com/images/g/xO8AAOSwz5RnwSCe/s-l225.jpg,https://www.ebay.com/itm/197062275190?_skw=laptop&hash=item2de1d3b076:g:xO8AAOSwz5RnwSCe&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbpSfjcRVBkjTDVcb%2FfwNlPIWVUe3lYNZj9pmx2uXFdE1U4mjCq%2Fnb5oSSCisFDu65VzXO1DMgC%2BfRLsIGch%2B%2FTItMCbmvZV107zULOxP6WF%2BZDm1YTushqlL9hAcwjkoy52G6b3MH4sSCTGyQ1irT%2Bx%2FsuQKgjpXY55%2BC752quIcRbOziSR98iGDlSIU4Ml%2Bmo6E3VofpQq%2FJmncrYq9qaiqrnX8z31N%2Bpq5tnuwQ0yesFNiCb5pDfHH2%2BsB9Kddu81NkGamhm5WH704BdQg0e,2025-02-28T02:36:04.000Z
laptop,v1|389151676709|0,"HP ProBook 640 G8 14"" 256GB I7-1185G7 WIN11P, Silver",229.00,USD,Good - Refurbished,wisetekmarket-ca,4130,https://i.ebayimg.com/images/g/NBoAAeSw0cxo~4XC/s-l225.jpg,https://www.ebay.com/itm/389151676709?_skw=laptop&hash=item5a9b3f5925:g:NBoAAeSw0cxo~4XC,2025-10-27T14:42:24.000Z
laptop,v1|135707483733|0,ThinkPad X1 Carbon Gen 9 14-inch i7-1165G7 16GB 512Gb NVME Win 11 Pro,399.00,USD,Used,trepachka,21622,https://i.ebayimg.com/images/g/gs8AAeSwAi5o9LCw/s-l225.jpg,https://www.ebay.com/itm/135707483733?_skw=laptop&hash=item1f98cbde55:g:gs8AAeSwAi5o9LCw,2025-04-16T20:20:20.000Z
laptop,v1|406176906022|0,Dell Latitude 7410 2-N-1 i5-10310u 256 GB NVMe SSD 16GB Win11pro Bat-Excellent,235.00,USD,Good - Refurbished,adagoom,1586,https://i.ebayimg.com/images/g/HPsAAeSwI05otNSt/s-l225.jpg,https://www.ebay.com/itm/406176906022?_skw=laptop&hash=item5e9207bb26:g:HPsAAeSwI05otNSt,2025-08-31T23:09:57.000Z
laptop,v1|257178116208|0,"DELL Latitude 3500 15.6"" FHD Core i3 8145U 16GB RAM 128GB SSD 1TB HD W11 Pro PC",99.99,USD,Used,milehighelectronics303,588,https://i.ebayimg.com/images/g/qUUAAeSwyixo~4ha/s-l225.jpg,https://www.ebay.com/itm/257178116208?_skw=laptop&hash=item3be102a070:g:qUUAAeSwyixo~4ha,2025-10-27T15:00:43.000Z
laptop,v1|389151676714|0,"HP 15T-FD000 15.6"" 256GB i7-1355U WIN11H, Silver",429.00,USD,Very Good - Refurbished,wisetekmarket-ca,4130,https://i.ebayimg.com/images/g/xNEAAeSw2j5o~4XC/s-l225.jpg,https://www.ebay.com/itm/389151676714?_skw=laptop&hash=item5a9b3f592a:g:xNEAAeSw2j5o~4XC,2025-10-27T14:42:24.000Z
laptop,v1|227046036169|0,"VINTAGE LAPTOP  !! IBM thinkpad 600x PENTIUM III 64mb 12GB HD, FOR PARTS",99.99,USD,For parts or not working,effcompsys,3965,https://i.ebayimg.com/images/g/dRMAAeSwQ5to~5F3/s-l225.jpg,https://www.ebay.com/itm/227046036169?_skw=laptop&hash=item34dcff92c9:g:dRMAAeSwQ5to~5F3,2025-10-27T15:42:23.000Z
laptop,v1|177527050264|0,Lenovo ideapad 110-15ISK i3-6100U 4GB RAM 1TB HDD,99.99,USD,Used,buynotebooks,1818,https://i.ebayimg.com/images/g/HDMAAeSwS~5o~5c0/s-l225.jpg,https://www.ebay.com/itm/177527050264?_skw=laptop&hash=item29556fd018:g:HDMAAeSwS~5o~5c0,2025-10-27T16:07:36.000Z
laptop,v1|336146317443|0,Dell Inspiron 15 3520 15.6in i5-1235U 1.30GHz 16GB RAM 256GB Windows 11 Home,269.00,USD,Used,eworkscomputersolutions,1797,https://i.ebayimg.com/images/g/V8wAAeSwh-ForfQD/s-l225.jpg,https://www.ebay.com/itm/336146317443?_skw=laptop&hash=item4e43e1c083:g:V8wAAeSwh-ForfQD,2025-08-26T17:46:56.000Z
laptop,v1|227045494435|526195653816,"📍HP 255 G10 Business Laptop 15.6"" AMD Ryzen 7 4.5GHz UpTo 64GB RAM 4TB Win11Pro",616.00,USD,New,official_refurbished,142,https://i.ebayimg.com/images/g/PyYAAeSwCHJo~zH8/s-l225.jpg,https://www.ebay.com/itm/227045494435?_skw=laptop&hash=item34dcf74ea3:g:PyYAAeSwCHJo~zH8,2025-10-27T08:49:06.000Z
laptop,v1|297715258947|0,"Dell Pro 14 Plus or 2-in-1 32GB 1X32GB Intel Ultra 5 235U 256GB SSD FHD, Silver ",1089.50,USD,Certified - Refurbished,swingcomputers,43847,https://i.ebayimg.com/images/g/4J4AAeSwHzxo4KjE/s-l225.jpg,https://www.ebay.com/itm/297715258947?_skw=laptop&hash=item4551365643:g:4J4AAeSwHzxo4KjE,2025-10-27T08:58:38.000Z
laptop,v1|177510708147|0,Panasonic ToughBook CF-53 | i5-2520M@2.5GHZ | 8GB RAM | NO OS/HDD/CHRGR,99.99,USD,Used,tech_pros24,10512,https://i.ebayimg.com/images/g/TfgAAeSwFWxo9~CU/s-l225.jpg,https://www.ebay.com/itm/177510708147?_skw=laptop&hash=item29547673b3:g:TfgAAeSwFWxo9~CU,2025-10-21T20:46:07.000Z
laptop,v1|335990591349|0,"Dell Latitude 5400, Core i5-8365U-1.60GHz, 16GB RAM, 1TB M.2 FHD  Win11 Pro -FHD",224.99,USD,Used,computechdealllc,1628,https://i.ebayimg.com/images/g/8rAAAOSwZploEkbT/s-l225.jpg,https://www.ebay.com/itm/335990591349?_skw=laptop&hash=item4e3a998f75:g:8rAAAOSwZploEkbT&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZk2OwWF1tgGKFS9JoLoLpuaVUVYoq1lsUoGIAoj4U%2BnVWEGLhlkk9HjVsiWFLJSKK9FHah5mtVDKSAV1uWp%2BgOi5vaUg6qIzZ7iTeZLlMacNWdcujkESVAXg4WvC8Opn8aTpcgZdGY7830nYULmNQC9BQeTuYWBxRbxAMoTXQvooIJKa4JBJNe23KEENgoDfAMCZ%2BdjNAE8C5uxAKPzyqb9EK7sSUS%2BTdGEw3W29OZ6LPWkZkkYyEi4Tv4WY6XZlyOf3PAugm20JE3lnIL4KUc,2025-06-01T22:30:01.000Z
laptop,v1|236221014841|0,HP ENVY 13T-D000 INTEL CORE I5 4GB RAM NO HD SILVER slighty used,313.00,USD,Used,covar_2353,9,https://i.ebayimg.com/images/g/wiEAAeSwFDhof~Qm/s-l225.jpg,https://www.ebay.com/itm/236221014841?_skw=laptop&hash=item36ffdea339:g:wiEAAeSwFDhof~Qm&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZyqI6mfFG9sFy87AY9z%2BQAPfLbkriEPzGVSS%2FKLv5jNEJyGuTFky%2FTomreEKrAS48jfzVIsVIb6RMrfLbu7kQqCSMS5VesS4liu%2FdNjsNZ1%2F5CkQmpBoRfUMTLA5%2BlIeNOnCHzPNpKzfk7Cu3YjIjc9ZmdF426ebaUBdZvAUD5MpNUVVP6TnQY5lcmqw0YhzTMbNZ1b4liHcfJlnEK5Zy6Bd88uftWJ3suIObqrZcVFCPtAYhNeZoi4wo5WsRFLE57GFvDBXiZtlb99ZJK%2BjGd,2025-07-22T20:33:32.000Z
laptop,v1|236380033166|0,"HP 15 Laptop 15.6"" HD Pentium Quad-Core N200 4GB 128GB SSD Webcam Win 11 Black",189.99,USD,Used,bestptv,2031,https://i.ebayimg.com/images/g/GfkAAeSwPJ5o6IJA/s-l225.jpg,https://www.ebay.com/itm/236380033166?_skw=laptop&hash=item370959108e:g:GfkAAeSwPJ5o6IJA,2025-10-10T03:49:23.000Z
laptop,v1|126079613903|0,"New/Sealed Lenovo IdeaPad 3 14.0"" FHD Laptop AMD Ryzen 7 5700U 8GB Ram 512GB SSD",469.00,USD,New,mingfh9,1592,https://i.ebayimg.com/images/g/0JcAAOSwpQJkWiic/s-l225.jpg,https://www.ebay.com/itm/126079613903?_skw=laptop&hash=item1d5aee3bcf:g:0JcAAOSwpQJkWiic,2023-09-05T04:46:28.000Z
laptop,v1|406326670578|0,"DELL VOSTRO 15-5510 15.6"" LAPTOP W/ CHARGER - 16GB RAM, 457GB STORAG (P24028894)",199.99,USD,Used,s24manager,1221,https://i.ebayimg.com/images/g/x-8AAeSwWZZo~7Tl/s-l225.jpg,https://www.ebay.com/itm/406326670578?_skw=laptop&hash=item5e9af4f4f2:g:x-8AAeSwWZZo~7Tl,2025-10-27T18:07:37.000Z
laptop,v1|205810860557|0,Lot of 2 Dell Latitude 5580 15.6 | Core i5-7200U | 16GB RAM | 512GB SSD | WIN 11,199.99,USD,Used,tech2_4sale,27527,https://i.ebayimg.com/images/g/BDIAAeSwWwFo~6tc/s-l225.jpg,https://www.ebay.com/itm/205810860557?_skw=laptop&hash=item2feb48820d:g:BDIAAeSwWwFo~6tc,2025-10-27T17:28:03.000Z
laptop,v1|136570361209|0,Fujitsu LifeBook P1630 Tablet PC Core 2 Duo 1.2GHz 2GB 64GB SSD WinXP NOS Retro,119.99,USD,Open box,elitepc,2214,https://i.ebayimg.com/images/g/PyEAAeSw3SNop5Jk/s-l225.jpg,https://www.ebay.com/itm/136570361209?_skw=laptop&hash=item1fcc3a5579:g:PyEAAeSw3SNop5Jk,2025-10-10T11:31:23.000Z
laptop,v1|267271731032|0,"Acer Chromebook R 11 11.6"" 1.6GHz Celeron N3060 4GB RAM 32GB eMMC C Grade",49.99,USD,Used,ddisselkoen,1781,https://i.ebayimg.com/images/g/G4sAAeSw3DhoO5KO/s-l225.jpg,https://www.ebay.com/itm/267271731032?_skw=laptop&hash=item3e3aa2f758:g:G4sAAeSw3DhoO5KO,2025-05-31T23:39:40.000Z
laptop,v1|136664698289|0,"HP Victus 15-fb1013dx 15.6"" 1 TB SSD 40 GB RAM Ryzen 5 7535HS RTX 2050",400.00,USD,Used,scottscoolsocks,4506,https://i.ebayimg.com/images/g/DU8AAeSw8Fho~xbm/s-l225.jpg,https://www.ebay.com/itm/136664698289?_skw=laptop&hash=item1fd1d9cdb1:g:DU8AAeSw8Fho~xbm,2025-10-27T14:22:42.000Z
laptop,v1|177527258853|0,Panasonic Toughbook CF19 i5-3610ME 2.7GHz 4GB RAM Has Stylus No Hard Drive,99.99,USD,Used,reuse-recycle-wv,14938,https://i.ebayimg.com/images/g/a9oAAeSwn1Vo~7FL/s-l225.jpg,https://www.ebay.com/itm/177527258853?_skw=laptop&hash=item295572fee5:g:a9oAAeSwn1Vo~7FL,2025-10-27T17:50:01.000Z
laptop,v1|286788632422|0,Dell Latitude 7490 14'' Intel Core i7-8650U 1.9GHz 500GB SSD 16GB RAM FHD Laptop,239.99,USD,Used,trending.tech,151,https://i.ebayimg.com/images/g/6B4AAOSwRYxnfH1~/s-l225.jpg,https://www.ebay.com/itm/286788632422?_skw=laptop&hash=item42c5ef3f66:g:6B4AAOSwRYxnfH1~&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYib2jeC8flupgDKTowqaQK0eyeDrKxRKtcFLMCGHr22dCgRWXOrCuA9AdVLKDegqeMGk7BxnuioUs8KOT4VEQz%2FONrsK2oWejK4RSpn6%2BGg7zPNsmIyLEkVv0f7KtBOWFuJTEe0mAJ2%2Fll6KXn1JnYWqSj1LaVn3x0HJ3DoapdEbFXTzgdwOrqE9noEWjfc2%2FtEskWzBMhX%2BLgJJJxKOTWE7DXj1K2%2BMm7LZZPjHKckheSnPuPKQSYV%2Fno--BwBr68q3vmFyAaJKJX6NOSuodx,2025-08-27T23:42:09.000Z
laptop,v1|405428750349|0,Computer Portable Dell Latitude 7280 Windows 11 Pro 512gb/ 16gb/ i5/ Charger/,300.00,USD,Used,jeymig66,0,https://i.ebayimg.com/images/g/13UAAOSwRBpnY4WX/s-l225.jpg,https://www.ebay.com/itm/405428750349?_skw=laptop&hash=item5e656fc80d:g:13UAAOSwRBpnY4WX&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaoyxnksW3ngmOvDjtenzrwanzqQ9jCybOObK9eb2KmcLKc3t30UErIfyhQfnPPYUMf1w1OCujD%2BqkxoTmcLDfghWSxOqTbN2RlQtlLHEMcP%2FNADQaUzSIsHwB6xcJylrad0XyO%2B2Id9NPi0NweVT9KN6PswC9sMNcmTuFKs3FobNza%2BNc6Naj5GVLy2VfgncY%2FI2768HxlLf4qdkFkt6WnF3kNrQP6zieEpbtdMZszcHWr4N4QqvrcwSnuQVXl85CKaglsOC04qOcrPp%2BrWW%2FN,2024-12-19T08:38:58.000Z
laptop,v1|226010775397|0,DELL LATITUDE 5510 15.6 FHD Intel I7-10810U up to 4.9GHz 32GB 1TB M.2 SSD W11P,449.99,USD,Excellent - Refurbished,kl0,47073,https://i.ebayimg.com/images/g/voIAAOSwPNZl07SD/s-l225.jpg,https://www.ebay.com/itm/226010775397?_skw=laptop&hash=item349f4abf65:g:voIAAOSwPNZl07SD,2024-02-19T20:24:07.000Z
laptop,v1|167598339656|0,"HP 14a-na0062tg 14"" Intel Pentium Silver N5030 4GB 128GB eMMC Chrome OS, Teal",139.00,USD,Certified - Refurbished,prycedin,73221,https://i.ebayimg.com/images/g/feYAAeSwawBo~UOU/s-l225.jpg,https://www.ebay.com/itm/167598339656?_skw=laptop&hash=item2705a3b648:g:feYAAeSwawBo~UOU,2025-06-19T09:52:02.000Z
laptop,v1|196932504470|0,"HP ZBook Firefly 14 G7 14"" Laptop i7 10th Gen 512GB SSD 16GB RAM Win 11 Pro (VS)",313.45,USD,Very Good - Refurbished,auditmacstech,15080,https://i.ebayimg.com/images/g/PkEAAOSwQkBl-v7K/s-l225.jpg,https://www.ebay.com/itm/196932504470?_skw=laptop&hash=item2dda178b96:g:PkEAAOSwQkBl-v7K,2025-01-06T18:11:39.000Z
laptop,v1|336132242337|0,"HP ZBook Power G9 15.6"" Intel i7-12800H 2.4GHz 16GB RAM 256GB SSD T600 WTY 03/27",441.99,USD,Used,hovrashok,8706,https://i.ebayimg.com/images/g/jskAAeSwO3loorkf/s-l225.jpg,https://www.ebay.com/itm/336132242337?_skw=laptop&hash=item4e430afba1:g:jskAAeSwO3loorkf,2025-08-18T14:54:30.000Z
laptop,v1|177527255816|0,Panasonic Toughbook CF19 i5-3610ME 2.7GHz 4GB RAM Has Stylus No Hard Drive,99.99,USD,Used,reuse-recycle-wv,14938,https://i.ebayimg.com/images/g/Np4AAeSwbSZo~7GY/s-l225.jpg,https://www.ebay.com/itm/177527255816?_skw=laptop&hash=item295572f308:g:Np4AAeSwbSZo~7GY,2025-10-27T17:49:24.000Z
